,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
145,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,Harry Nilsson,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']","['December 6, 1980 ( Los Angeles )', 'December 12, 1980 (United States)']",114 minutes,United States,English,$20 million,$60 million,114.0,20000000.0,60000000.0,,"['Robin Williams', 'Shelley Duvall', 'Paul L. Smith', 'Paul Dooley', 'Richard Libertini', 'Ray Walston']",Giuseppe Rotunno,,,"['John W. Holmes', 'David A. Simmons']",,,Jules Feiffer,,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']",,,,,,,,,,,,,,
146,The Devil and Max Devlin,Steven Hilliard Stern,"['Mary Rodgers', 'Jimmy Sangster']",,Jerome Courtland,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$16 million (USA),96.0,,16000000.0,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']",Howard Schwartz,"['February 11, 1981 (Los Angeles)']",,Ray de Leuw,,,Mary Rodgers,,,,,,,,,,,,,,,,,,
147,Amy,Vincent McEveety,,,Jerome Courtland,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,,97.0,,,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Leonard J. South,"['March 20, 1981']",Noreen Stone,Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,,
148,Dragonslayer,Matthew Robbins,,,"['Hal Barwood', 'Howard W. Koch']",Alex North,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']",,109 minutes,United States,English,$18 million,$14.1 million,109.0,18000000.0,14100000.0,,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Derek Vanlint,"['June 26, 1981']","['Hal Barwood', 'Matthew Robbins']",Tony Lawson,,,,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,,
149,The Fox and the Hound,"['Art Stevens', 'Ted Berman', 'Richard Rich']","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$12 million,$63.5 million,83.0,12000000.0,63500000.0,,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",,"['July 10, 1981']",,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,,
150,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,Henry Mancini,Walt Disney Productions,Buena Vista Distribution,"['July 2, 1981 (London)', 'August 7, 1981 (United States)']",90 minutes,United States,English,$14 million,,90.0,14000000.0,,,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Charles F. Wheeler,,,Gordon D. Brenner,,,Marc Stirdivant,,,,,,,,,,,,,,,,,,
151,Night Crossing,Delbert Mann,,,Tom Leetch,Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107 minutes,,English,$10 million,$8 million,107.0,10000000.0,8000000.0,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Tony Imi,"['February 5, 1982']",John McGreevey,Gordon D. Brenner,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
152,Tron,Steven Lisberger,"['Steven Lisberger', 'Bonnie MacBird']",,Donald Kushner,Wendy Carlos,,Buena Vista Distribution,,96 minutes,United States,English,$17 million,$50 million,96.0,17000000.0,50000000.0,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Bruce Logan,"['July 9, 1982']",,Jeff Gourson,,,Steven Lisberger,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,
153,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']",Tim Zinnemann,Pino Donaggio,Walt Disney Productions,Buena Vista Distribution Company,,103 minutes,United States,English,$5 million,$7.4 million,103.0,5000000.0,7400000.0,,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Ric Waite,"['July 30, 1982']",,Howard E. Smith,,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,,
154,Trenchcoat,Michael Tuchner,,,Jerry Leider,Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91 min,United States,English,$8 million,"$4,304,286 (US)",91.0,8000000.0,4304286.0,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Tonino Delli Colli,"['March 11, 1983']","['Jeffrey Price', 'Peter S. Seaman']",Frank J. Urioste,,,,,,,,,,,,,,,,,,,,,
155,Something Wicked This Way Comes,Jack Clayton,,"['Something Wicked', 'This Way Comes', 'by Ray Bradbury']",Peter Douglas,James Horner,,Buena Vista Distribution,,95 minutes,United States of America,English,$20 million,$8.4 million,95.0,20000000.0,8400000.0,,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",Stephen H. Burum,"['April 29, 1983 ( USA )']",,"['Barry Mark Gordon', 'Art J. Nelson']",,,Ray Bradbury,,,,"['Walt Disney Productions', 'The Bryna Company']",,,,,,,,,,,,,,
156,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",Mark Isham,,Buena Vista Distribution Co.,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$11 million,$29.6 million,105.0,11000000.0,29600000.0,,"['Charles Martin Smith', 'Brian Dennehy']",Hiro Narita,,,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']",,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,,
157,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,David Shire,,Buena Vista Distribution Co.,,113 minutes,,English,$28 million,$11.1 million (USA),113.0,28000000.0,11100000.0,,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']","['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",,Leslie Hodgson,,,"['Walter Murch', 'Gill Dennis']",,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,,
158,The Black Cauldron,"['Ted Berman', 'Richard Rich']","['David Jonas', 'Al Wilson', 'Vance Gerry', 'Roy Morita', 'Ted Berman', 'Peter Young', 'Richard Rich', 'Art Stevens', 'Joe Hale']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Joe Hale,Elmer Bernstein,Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,$44 million,$21.3 million,80.0,44000000.0,21300000.0,,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Eda Reiss Merin', 'Adele Maus-Morey', 'Billie Hayes', 'Phil Fondacaro', 'John Hurt']",,"['July 24, 1985']",,"['James Melton', 'Jim Koford', 'Armetta Jackson']",,,,,,,,,,,,,,,,,,,,,
159,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,James Horner,,Buena Vista Distribution,,101 minutes,United States,English,$8 million,$9.7 million (U.S. and Canada only),101.0,8000000.0,9700000.0,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",Dick Bush,"['September 27, 1985']",Jeanne Rosenberg,David Holden,,,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,,
160,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,$7.5 million,$13 million,90.0,7500000.0,13000000.0,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Frank Tidy,"['November 22, 1985']",,Sidney Wolinsky,,,Thomas Meehan,,"['Canada', 'United States']",,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,,
161,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']","['Eve Titus', 'Paul Galdone']",Burny Mattinson,Henry Mancini,Walt Disney Feature Animation,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$50 million,74.0,14000000.0,50000000.0,,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",,"['July 2, 1986']",,"['Roy M. Brewer Jr.', 'James Melton']",,,,,,,,,,,,,,,,,,,,,
162,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']",Alan Silvestri,,"['Buena Vista Distribution Co.', '(United States)', 'PSO Productions (International)']",,90 minutes,United States,English,$9 million,$18.6 million,90.0,9000000.0,18600000.0,,"['Joey Cramer', '']",James Glennon,"['August 1, 1986']",,"['Jeff Gourson', 'Janice Parker']",,,"['Michael Burton', 'Phil Joanou (as Matt MacManus)']",,,,"['PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,,
163,Benji the Hunted,Joe Camp,,,Ben Vaughn,"['Betty Box', 'Euel Box']",,Buena Vista Pictures Distribution,,89 minutes,United States,English,,$15.2 million,89.0,,15200000.0,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",Don Reddy,"['June 5, 1987']",Joe Camp,Karen Thorndike,,,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,,
164,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,Bruce Rowland,,"['Hoyts Distribution (Australia)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution , International)']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,A$8.7 million,"$13,687,027",110.0,8700000.0,13687027.0,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Keith Wagstaff,,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",Gary Woodyard,,,,,,,"['Burrowes Film Group', 'The Hoyts Group', 'Silver Screen Partners III']",,,,,,,,,,,,,,
165,Oliver & Company,George Scribner,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']","['Oliver Twist', 'by', 'Charles Dickens']",,J. A. C. Redford,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31 million,$121 million,74.0,31000000.0,121000000.0,,"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph', 'Dom DeLuise', 'Taurean Blacque', 'Carl Weintraub', 'Robert Loggia', 'Natalie Gregory', 'William Glover', 'Bette Midler']",,"['November 18, 1988']",,"['Mark Hester', 'James Melton']",,,"['Jim Cox', 'Tim Disney', 'James Mangold']",,,,,,,,,,,,,,,,,,
166,"Honey, I Shrunk the Kids",Joe Johnston,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Penney Finkelman Cox,James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18 million,$222.7 million,93.0,18000000.0,222700000.0,,['Rick Moranis'],Hiro Narita,"['June 23, 1989']",,Michael A. Stevenson,,,"['Ed Naha', 'Tom Schulman']",,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,
167,Cheetah,Jeff Blyth,John Cotter,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']",Bruce Rowland,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84.0,5000000.0,8153677.0,,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Thomas Burstyn,"['August 18, 1989']",,Eric Albertson,,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,
168,The Little Mermaid,"['John Musker', 'Ron Clements']",,"['""', 'The Little Mermaid', '""', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']",Alan Menken,Walt Disney Feature Animation,"Buena Vista Pictures Distribution, Inc.",,83 minutes,United States,English,$40 million,,83.0,40000000.0,,,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Ben Wright', 'Samuel E. Wright']",,"['November 17, 1989']","['John Musker', 'Ron Clements']",Mark Hester,,,,,,,,,,,,,,,,,,,,,
169,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']",['Bob Hathcock'],David Newman,Disney MovieToons,Buena Vista Pictures Distribution,,73 minutes,United States,English,$20 million,$18.1 million,73.0,20000000.0,18100000.0,,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",,"['August 3, 1990']",,Charles King,,,Alan Burnett,,,,,,,,,,,,,,,,,,
170,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,Bruce Broughton,Walt Disney Feature Animation,Buena Vista Pictures Distribution,,77 minutes,United States,English,,$47.4 million,77.0,,47400000.0,,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",,"['November 16, 1990 (North America)']",,Michael Kelly,,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,,,,,,,,,,,
171,White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures Distribution,,107 minutes,United States,English,$14 million,$41 million,107.0,14000000.0,41000000.0,,"['', 'Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",Tony Pierce-Roberts,"['January 18, 1991']",,Lisa Day,,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,,
172,Shipwrecked,Nils Gaup,,"['Haakon Haakonsen: En Norsk Robinson', 'by', 'Oluf Falck-Ytter']","['John M. Jacobsen', 'Nigel Wooll']",Patrick Doyle,,Buena Vista Pictures Distribution,['3 October 1990'],93 minutes,,,60 million Norwegian Kroner (around $8.7 million in 1989),$17 million (Norway/USA),93.0,8700000.0,17000000.0,,"['Stian Smestad', 'Gabriel Byrne']",Erling Thurmann-Andersen,,"['Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",Nils Pagh Andersen,"['Norwegian', 'English']",,,,"['Norway', 'Sweden', 'United States']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,,
173,Wild Hearts Can't Be Broken,Steve Miner,,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,Mason Daring,Walt Disney Pictures,Buena Vista Pictures Distribution,,88 minutes,United States,English,,$7.3 million,88.0,,7300000.0,,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Daryn Okada,"['May 24, 1991']","['Matt Williams', 'Oley Sassone']",Jon Poll,,,,,,,,,,,,,,,,,,,,,
174,The Rocketeer,Joe Johnston,"['Danny Bilson', 'Paul De Meo', 'William Dear']","['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,$35–40 million,$46.7 million (U.S.),108.0,35.0,46700000.0,,"['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",Hiro Narita,"['June 21, 1991']",,"['Michael A. Stevenson', 'Arthur Schmidt']",,,"['Danny Bilson', 'Paul De Meo']",,,,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,
175,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']","['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",""" Beauty and the Beast """,Don Hahn,Alan Menken,['Walt Disney Feature Animation'],"Buena Vista Pictures Distribution, Inc.","['September 29, 1991 ( New York Film Festival )', 'November 22, 1991 (United States)']",84 minutes,United States,English,$25 million,$451.2 million,84.0,25000000.0,451200000.0,,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti', 'Jo Anne Worley']",,,,John Carnochan,,,Linda Woolverton,,,,,,,,,,,,,,,,,,
176,Newsies,Kenny Ortega,,,Michael Finnell,"['Alan Menken', 'J. A. C. Redford']",,Buena Vista Pictures Distribution,,121 minutes,United States,English,$15 million,$2.8 million,121.0,15000000.0,2800000.0,,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']",Andrew Laszlo,"['April 10, 1992']","['Bob Tzudiker', 'Noni White']",William H. Reynolds,,,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,,,,,,,,,,,
177,"Honey, I Blew Up the Kid",Randal Kleiser,Garry Goodrow,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']",Bruce Broughton,,Buena Vista Pictures Distribution,,89 minutes,United States,English,$32 million,$96 million,89.0,32000000.0,96000000.0,,"['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",John Hora,"['July 17, 1992']",,"['Michael A. Stevenson', 'Harry Hitner']",,,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,
178,The Mighty Ducks,Stephen Herek,,,"['Jon Avnet', 'Jordan Kerner']",David Newman,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$14 million,$50.8 million,104.0,14000000.0,50800000.0,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",Thomas Del Ruth,"['October 2, 1992']",Steven Brill,"['Larry Bock', 'John F. Link']",,,,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,,,,,,,,
179,Aladdin,"['John Musker', 'Ron Clements']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",""" Aladdin and the Magic Lamp "" from One Thousand and One Nights","['John Musker', 'Ron Clements']",Alan Menken,Walt Disney Feature Animation,"Buena Vista Pictures Distribution, Inc.",,90 minutes,United States,English,$28 million,$504.1 million,90.0,28000000.0,504100000.0,,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",,"['November 11, 1992']",,H. Lee Peterson,,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,,,,,
180,The Muppet Christmas Carol,Brian Henson,,"['The Muppet Show', 'by', 'Jim Henson', 'A Christmas Carol', 'by', 'Charles Dickens']","['Brian Henson', 'Martin G. Baker']",Miles Goodman,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$12 million,$27.2 million,86.0,12000000.0,27200000.0,,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",John Fenner,"['December 11, 1992']",,Michael Jablow,,,Jerry Juhl,,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,
181,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,84 minutes,United States,English,,$57 million,84.0,,57000000.0,,"['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Reed Smoot,"['February 3, 1993']",,Jonathan P. Shaw,,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,,,,,,,,,,,,,,,,
182,A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,,$12.9 million,108.0,,12900000.0,,"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",Juan Ruiz Anchía,"['March 12, 1993']",,Ray Lovejoy,,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,
